city,lat,lng,country,iso2,iso3,population
Niamey,13.515,2.1175,Niger,NE,NER,1026848
Ningbo,29.875,121.5492,China,CN,CHN,4087523
Ningde,26.6617,119.5228,China,CN,CHN,2910000
Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,1264075
Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT,1077169
Novosibirsk,55.0333,82.9167,Russia,RU,RUS,1625631
Nur-Sultan,51.1472,71.4222,Kazakhstan,KZ,KAZ,1078362
Nāgpur,21.1497,79.0806,India,IN,IND,2405665
Nārāyanganj,23.62,90.5,Bangladesh,BD,BGD,1572386
Nāsik,20.0,73.78,India,IN,IND,1486053
N’Djamena,12.11,15.05,Chad,TD,TCD,1092066
Odesa,46.4775,30.7326,Ukraine,UA,UKR,1017699
Ogbomoso,8.1333,4.25,Nigeria,NG,NGA,1032000
Omdurman,15.65,32.4833,Sudan,SD,SDN,2805396
Omsk,54.9667,73.3833,Russia,RU,RUS,1178391
Onitsha,6.1667,6.7833,Nigeria,NG,NGA,1483000
Orlando,28.4773,-81.337,United States,US,USA,1927699
Oslo,59.9133,10.7389,Norway,NO,NOR,1064235
Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,2453496
Palembang,-2.9861,104.7556,Indonesia,ID,IDN,1535952
Panama City,8.9833,-79.5167,Panama,PA,PAN,1500189
Paris,48.8567,2.3522,France,FR,FRA,11060000
Patna,25.6,85.1,India,IN,IND,1684222
Perm,58.0139,56.2489,Russia,RU,RUS,1048005
Perth,-31.9559,115.8606,Australia,AU,AUS,2141834
Peshawar,34.0144,71.5675,Pakistan,PK,PAK,1970042
Philadelphia,40.0077,-75.1339,United States,US,USA,5512873
Phnom Penh,11.5694,104.9211,Cambodia,KH,KHM,2129371
Phoenix,33.5722,-112.0892,United States,US,USA,4047095
Pikine,14.75,-17.4,Senegal,SN,SEN,1170791
Pingdingshan,33.735,113.2999,China,CN,CHN,4904701
Pingdu,36.7833,119.9556,China,CN,CHN,1378900
Pingliang,35.5412,106.6819,China,CN,CHN,2068033
Pingxiang,27.6333,113.85,China,CN,CHN,1933200
Pittsburgh,40.4397,-79.9763,United States,US,USA,1720279
Pizhou,34.3422,118.0097,China,CN,CHN,1458038
Port Harcourt,4.8242,7.0336,Nigeria,NG,NGA,1865000
Portland,45.5371,-122.65,United States,US,USA,2036875
Porto,41.1621,-8.622,Portugal,PT,PRT,1278210
Porto Alegre,-30.0331,-51.23,Brazil,BR,BRA,1484941
Prague,50.0875,14.4214,Czechia,CZ,CZE,1335084
Prayagraj,25.4358,81.8464,India,IN,IND,5954391
Providence,41.823,-71.4187,United States,US,USA,1270149
Pudong,31.2231,121.5397,China,CN,CHN,5681512
Puebla,19.0333,-98.1833,Mexico,MX,MEX,1576259
Pune,18.5203,73.8567,India,IN,IND,8231000
Puning,23.2993,116.1586,China,CN,CHN,2118200
Putian,25.4394,119.0103,China,CN,CHN,3210714
Puyang,35.7639,115.03,China,CN,CHN,3598740
Pyongyang,39.0194,125.7381,North Korea,KP,PRK,2863000
Qinbaling,35.7278,107.64,China,CN,CHN,2211191
Qincheng,34.5809,105.7311,China,CN,CHN,3262549
Qingdao,36.1167,120.4,China,CN,CHN,5818255
Qingyang,24.8141,118.5792,China,CN,CHN,2111000
Qingyuan,23.6842,113.0507,China,CN,CHN,3969473
Qinhuangdao,39.9398,119.5881,China,CN,CHN,3146300
Qinzhou,21.95,108.6167,China,CN,CHN,3304400
Qiqihar,47.3398,123.9512,China,CN,CHN,5367003
Qom,34.64,50.8764,Iran,IR,IRN,1201158
Quanzhou,24.9139,118.5858,China,CN,CHN,8782285
Queens,40.7498,-73.7976,United States,US,USA,2405464
Quetta,30.1833,67.0,Pakistan,PK,PAK,1001205
Quezon City,14.63,121.03,Philippines,PH,PHL,2960048
Quito,-0.22,-78.5125,Ecuador,EC,ECU,2011388
Qujing,25.5102,103.8029,China,CN,CHN,6155400
Quảng Hà,15.9333,108.2667,Vietnam,VN,VNM,1000000
Raipur,21.25,81.63,India,IN,IND,1010087
Raleigh,35.8324,-78.6429,United States,US,USA,1062018
Rangapukur,25.56,89.25,Bangladesh,BD,BGD,1031388
Rangoon,16.795,96.16,Myanmar,MM,MMR,5209541
Rawalpindi,33.6,73.0333,Pakistan,PK,PAK,2098231
Recife,-8.05,-34.9,Brazil,BR,BRA,1653461
Richmond,37.5295,-77.4756,United States,US,USA,1008069
Rio de Janeiro,,-43.2056,Brazil,BR,BRA,12592000
Riverside,33.9381,-117.3949,United States,US,USA,2022285
Riyadh,24.6333,46.7167,Saudi Arabia,SA,SAU,7237000
Rizhao,35.4164,119.4331,China,CN,CHN,2968365
Rome,41.8931,12.4828,Italy,IT,ITA,2872800
Rongcheng,29.8239,112.9019,China,CN,CHN,1162770
Rongcheng,26.2312,104.0966,China,CN,CHN,1302891
Rosario,-32.9575,-60.6394,Argentina,AR,ARG,1276000
Rostov,47.2333,39.7,Russia,RU,RUS,1137704
Rucheng,32.3852,120.5634,China,CN,CHN,1267066
Rui’an,27.778,120.6526,China,CN,CHN,1424667
Rājkot,22.3,70.7833,India,IN,IND,1335397
Rānchi,23.36,85.33,India,IN,IND,1073440
Sacramento,38.5677,-121.4685,United States,US,USA,1924167
Saidu Sharif,34.75,72.3572,Pakistan,PK,PAK,1860310
Saint Petersburg,59.95,30.3167,Russia,RU,RUS,5384342
Saitama,35.8614,139.6456,Japan,JP,JPN,1325843
Salt Lake City,40.7776,-111.9311,United States,US,USA,1135344
Salvador,-12.9747,-38.4767,Brazil,BR,BRA,2886698
Samara,53.2028,50.1408,Russia,RU,RUS,1169719
Samsun,41.2903,36.3336,Turkey,TR,TUR,1335716
San Antonio,29.4632,-98.5238,United States,US,USA,1910785
San Diego,32.8313,-117.1222,United States,US,USA,3084174
San Francisco,37.7558,-122.4449,United States,US,USA,3290197
San Jose,37.3012,-121.848,United States,US,USA,1729879
San José,9.9325,-84.08,Costa Rica,CR,CRI,1543000
San Juan,18.3985,-66.061,Puerto Rico,PR,PRI,1915105
Sanaa,15.3483,44.2064,Yemen,YE,YEM,2957000
Sangereng,-6.2889,106.7181,Indonesia,ID,IDN,1644899
Sanmenxia,34.7736,111.195,China,CN,CHN,2234018
Sanming,26.2658,117.6302,China,CN,CHN,2580000
Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL,3151676
Santiago,19.4572,-70.6889,Dominican Republic,DO,DOM,1343423
Santiago,-33.4372,-70.6506,Chile,CL,CHL,7171000
Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,2581827
Santos,-23.9369,-46.325,Brazil,BR,BRA,1897551
Sanya,18.2533,109.5036,China,CN,CHN,1031396
Sanzhou,30.82,108.4,China,CN,CHN,1680000
Sapporo,43.0667,141.35,Japan,JP,JPN,1961690
Seattle,47.6211,-122.3244,United States,US,USA,3438221
Semarang,-6.9667,110.4167,Indonesia,ID,IDN,1621384
Sendai,38.2682,140.8694,Japan,JP,JPN,1061177
Seoul,37.56,126.99,South Korea,KR,KOR,23016000
Sevilla,37.24,-5.99,Spain,ES,ESP,1100000
Shagamu,6.8333,3.65,Nigeria,NG,NGA,1132270
Shanghai,31.1667,121.4667,China,CN,CHN,24073000
Shangqiu,34.4259,115.6467,China,CN,CHN,7816831
Shangrao,28.4419,117.9633,China,CN,CHN,6810700
Shangzhou,33.868,109.9244,China,CN,CHN,2341742
Shantou,23.3735,116.6941,China,CN,CHN,4312192
Shanwei,22.7664,115.3331,China,CN,CHN,2993600
Shaoguan,24.8011,113.5927,China,CN,CHN,2997600
Shaoxing,30.0,120.5833,China,CN,CHN,2521964
Shaoyang,32.9387,119.8404,China,CN,CHN,1253548
Shaoyang,27.2418,111.4725,China,CN,CHN,7370500
Sharjah,25.3575,55.3908,United Arab Emirates,AE,ARE,1247749
Shengli,37.45,118.4667,China,CN,CHN,2193518
Shenyang,41.8025,123.4281,China,CN,CHN,7964000
Shenzhen,22.535,114.054,,,,17619000
Shijiazhuang,38.0422,114.5086,China,CN,CHN,4098243
Shiyan,32.6351,110.7755,China,CN,CHN,3398000
Shouguang,36.8833,118.7333,China,CN,CHN,1039205
Shuangyashan,46.6388,131.1545,China,CN,CHN,1462626
Shubrā al Khaymah,30.1286,31.2422,Egypt,EG,EGY,1025569
Shuizhai,33.4433,114.8994,China,CN,CHN,1003698
Shuozhou,39.3408,112.4292,China,CN,CHN,1714857
Shuyangzha,34.1299,118.7734,China,CN,CHN,1770000
Shymkent,42.3167,69.5958,Kazakhstan,KZ,KAZ,1028673
Shīrāz,29.61,52.5425,Iran,IR,IRN,1565572
Singapore,1.3,103.8,Singapore,SG,SGP,5983000
Siping,43.1715,124.3644,China,CN,CHN,3385156
Sofia,42.7,23.33,Bulgaria,BG,BGR,1547779
Soweto,-26.2678,27.8585,South Africa,ZA,ZAF,1271628
Srīnagar,34.09,74.79,India,IN,IND,1180570
St. Louis,38.6359,-90.2451,United States,US,USA,2092481
Stockholm,59.3294,18.0686,Sweden,SE,SWE,1611776
Stuttgart,48.7775,9.18,Germany,DE,DEU,2787724
Suihua,46.6384,126.9808,China,CN,CHN,5418153
Suining,30.5098,105.5737,China,CN,CHN,3252619
Sumedang,-6.84,107.9208,Indonesia,ID,IDN,1240000
Suqian,33.9331,118.2831,China,CN,CHN,4986192
Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,6499000
Suwon,37.2667,127.0167,South Korea,KR,KOR,1234300
Suzhou,33.6333,116.9683,China,CN,CHN,5352924
Suzhou,31.3,120.6194,China,CN,CHN,4330000
Sydney,-33.8678,151.21,Australia,AU,AUS,4840600
São Gonçalo,-22.8269,-43.0539,Brazil,BR,BRA,1077687
São Luís,-2.5283,-44.3044,Brazil,BR,BRA,1108975
São Paulo,-23.55,-46.6333,Brazil,BR,BRA,23086000
Sūrat,21.1702,72.8311,India,IN,IND,6538000
Tabrīz,38.0814,46.3006,Iran,IR,IRN,1558693
Taichung,24.1439,120.6794,Taiwan,TW,TWN,3033885
Tainan,22.9833,120.1833,Taiwan,TW,TWN,1874686
Taipei,25.0375,121.5625,Taiwan,TW,TWN,9078000
Taixing,32.1724,120.0142,China,CN,CHN,1073921
Taiyuan,37.8733,112.5425,China,CN,CHN,3875053
Taizhou,32.4831,119.9,China,CN,CHN,5031000
Taizhou,28.6583,121.4221,China,CN,CHN,2162461
Tai’an,36.2001,117.0809,China,CN,CHN,5494207
Tamale,9.4075,-0.8533,Ghana,GH,GHA,1095808
Tampa,27.9945,-82.4447,United States,US,USA,2683956
Tangerang,-6.1783,106.6319,Indonesia,ID,IDN,2237006
Tangshan,39.6292,118.1742,China,CN,CHN,3399231
Tashkent,41.3111,69.2797,Uzbekistan,UZ,UZB,2571668
Tbilisi,41.7225,44.7925,Georgia,GE,GEO,1118035
Tegucigalpa,14.1,-87.2167,Honduras,HN,HND,1682725
Tehran,35.6892,51.3889,Iran,IR,IRN,14148000
Tel Aviv-Yafo,32.08,34.78,Israel,IL,ISR,1388400
Thāne,19.1972,72.9722,India,IN,IND,1886941
Thủ Đức,10.8266,106.7609,Vietnam,VN,VNM,1013795
Tianjin,39.1467,117.2056,China,CN,CHN,10368000
Tieling,42.2841,123.8365,China,CN,CHN,2717732
Tijuana,32.525,-117.0333,Mexico,MX,MEX,2002000
Timbío,2.3445,-76.6839,Colombia,CO,COL,4444444
Tokyo,35.6897,139.6922,Japan,JP,JPN,37732000
Tongjin,37.2333,127.2,South Korea,KR,KOR,1076369
Tongliao,43.6172,122.264,China,CN,CHN,3139153
Tongren,27.7233,109.1885,China,CN,CHN,3168800
Tongshan,34.261,117.1859,China,CN,CHN,9083790
Toronto,43.7417,-79.3733,Canada,CA,CAN,5429524
Tripoli,32.8872,13.1914,Libya,LY,LBY,1293016
Tunis,36.8064,10.1817,Tunisia,TN,TUN,1056247
Ufa,54.7261,55.9475,Russia,RU,RUS,1115560
Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG,1396288
Ulsan,35.55,129.3167,South Korea,KR,KOR,1166033
Vadodara,22.3,73.2,India,IN,IND,2065771
Valencia,10.1667,-68.0,Venezuela,VE,VEN,1484430
Vancouver,49.25,-123.1,Canada,CA,CAN,2264823
Vasai,19.47,72.8,India,IN,IND,1222390
Vereeniging,-26.6736,27.9319,South Africa,ZA,ZAF,1074000
Vienna,48.2083,16.3725,Austria,AT,AUT,1973403
Vijayavāda,16.5193,80.6305,India,IN,IND,1048240
Vila Velha,3.2167,-51.2167,Brazil,BR,BRA,1209091
Virginia Beach,36.7335,-76.0435,United States,US,USA,1500764
Vishākhapatnam,17.7042,83.2978,India,IN,IND,2035922
Volgograd,48.7086,44.5147,Russia,RU,RUS,1015586
Voronezh,51.6717,39.2106,Russia,RU,RUS,1050602
Vārānasi,25.3189,83.0128,India,IN,IND,1198491
Wafangdian,39.6271,121.9972,China,CN,CHN,1024876
Warsaw,52.23,21.0111,Poland,PL,POL,1860281
Washington,38.9047,-77.0163,United States,US,USA,4810669
Weifang,36.7167,119.1,China,CN,CHN,2636154
Weihai,37.5,122.1,China,CN,CHN,2906548
Weinan,34.4996,109.4684,China,CN,CHN,5286077
Wenling,28.3797,121.3718,China,CN,CHN,1416199
Wenzhou,27.9991,120.6561,China,CN,CHN,3604446
Wuhan,30.5872,114.2881,China,CN,CHN,10251000
Wuhu,31.334,118.3622,China,CN,CHN,3842100
Wusong,30.9333,117.7667,China,CN,CHN,1311726
Wutong,30.6326,120.5474,China,CN,CHN,1029754
Wuwei,37.9278,102.6329,China,CN,CHN,1815059
Wuxi,31.5667,120.2833,China,CN,CHN,3245179
Wuzhong,37.9874,106.1919,China,CN,CHN,1382713
Wuzhou,23.4833,111.3167,China,CN,CHN,3061100
Xiamen,24.4797,118.0819,China,CN,CHN,3707090
Xiangshui,26.5964,104.8314,China,CN,CHN,1221000
Xiangtan,27.8431,112.9228,China,CN,CHN,2864800
Xiangyang,32.0654,112.1531,China,CN,CHN,5680000
Xiantao,30.3833,113.4,China,CN,CHN,1140100
Xianyang,34.35,108.7167,China,CN,CHN,5096001
Xiaoganzhan,30.9273,113.911,China,CN,CHN,4921000
Xiaoxita,30.7083,111.2803,China,CN,CHN,4137900
Xiashi,30.5333,120.6833,China,CN,CHN,1076199
Xibeijie,39.737,98.5049,China,CN,CHN,1095947
Ximeicun,24.9633,118.3811,China,CN,CHN,1508000
Xingtai,37.0659,114.4753,China,CN,CHN,7111106
Xingyi,25.091,104.9011,China,CN,CHN,1004132
Xining,36.6239,101.7787,China,CN,CHN,2467965
Xinpu,34.5906,119.1801,China,CN,CHN,4599360
Xintai,35.91,117.78,China,CN,CHN,1315942
Xinyang,32.1264,114.0672,China,CN,CHN,6234401
Xinyi,22.3559,110.9369,China,CN,CHN,1013900
Xinyu,27.795,114.9242,China,CN,CHN,1202499
Xinzhou,38.4178,112.7233,China,CN,CHN,3067501
Xiping,40.082,113.2981,China,CN,CHN,1873000
Xishan,27.6609,113.4946,China,CN,CHN,1060000
Xi’an,34.2667,108.9,China,CN,CHN,12328000
Xuanzhou,30.9475,118.7518,China,CN,CHN,2532938
Xushan,30.1697,121.2665,China,CN,CHN,1502000
Yancheng,33.3936,120.1339,China,CN,CHN,7260240
Yangjiang,21.8556,111.9627,China,CN,CHN,2555600
Yangquan,37.8576,113.5762,China,CN,CHN,1368502
Yangshe,31.8775,120.5512,China,CN,CHN,1432044
Yangzhou,32.3912,119.4363,China,CN,CHN,4559797
Yanjiang,30.1256,104.6397,China,CN,CHN,2593843
Yantai,37.3997,121.2664,China,CN,CHN,2511053
Yan’an,36.5952,109.4863,China,CN,CHN,2282581
Yaoundé,3.8667,,Cameroon,CM,CMR,2440462
Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,1468833
Yerevan,40.1814,44.5144,Armenia,AM,ARM,1075800
Yibin,28.7596,104.64,China,CN,CHN,4588804
Yicheng,31.3697,119.8239,China,CN,CHN,1285785
Yichun,47.7235,128.8893,China,CN,CHN,1148126
Yichun,27.8041,114.383,China,CN,CHN,5573200
Yinchuan,38.4795,106.2254,China,CN,CHN,1901793
Yingchuan,34.1511,113.4733,China,CN,CHN,1131896
Yingkou,40.6653,122.2297,China,CN,CHN,2428534
Yingtan,28.2333,117.0,China,CN,CHN,1175000
Yiwu,29.3081,120.0698,China,CN,CHN,1234015
Yiyang,28.5833,112.3333,China,CN,CHN,4413800
Yokohama,35.4442,139.6381,Japan,JP,JPN,3757630
Yongcheng,33.9317,116.4459,China,CN,CHN,1240382
Yongzhou,26.4515,111.5953,China,CN,CHN,5452100
Yopougon,5.3167,-4.0667,Côte d'Ivoire,CI,CIV,1571065
Yucheng,29.9888,103.0007,China,CN,CHN,1507258
Yulin,22.6293,110.1507,China,CN,CHN,5849700
Yulinshi,38.2655,109.7388,China,CN,CHN,3634750
Yuncheng,35.0304,110.998,China,CN,CHN,5134779
Yunfu,22.9242,112.0353,China,CN,CHN,2526900
Yushan,31.3867,120.9766,China,CN,CHN,2092496
Yushu,44.8249,126.5451,China,CN,CHN,1304436
Yutan,28.3147,112.554,China,CN,CHN,1368117
Yuxi,24.3495,102.5432,China,CN,CHN,2386000
Yuyao,30.0372,121.1546,China,CN,CHN,1095000
Zaoyang,32.1287,112.7581,China,CN,CHN,1004741
Zaozhuang,34.8667,117.55,China,CN,CHN,3729140
Zapopan,20.7167,-103.4,Mexico,MX,MEX,1476491
Zhangjiajie,29.1255,110.4844,China,CN,CHN,1537900
Zhangjiakou,40.8108,114.8811,China,CN,CHN,4345485
Zhangye,38.9355,100.4553,China,CN,CHN,1199515
Zhangzhou,24.5093,117.6612,China,CN,CHN,5140000
Zhanjiang,21.1967,110.4031,China,CN,CHN,7332000
Zhaoqing,23.05,112.4667,China,CN,CHN,4151700
Zhaotong,27.3328,103.7144,China,CN,CHN,5591000
Zhengzhou,34.7492,113.6605,China,CN,CHN,5621593
Zhenjiang,32.2109,119.4551,China,CN,CHN,3210418
Zhongli,24.965,121.2168,Taiwan,TW,TWN,1632616
Zhongshan,22.5333,113.35,China,CN,CHN,2909633
Zhongwei,37.5139,105.1884,China,CN,CHN,1067336
Zhongxiang,31.169,112.5853,China,CN,CHN,1022514
Zhoukou,33.625,114.6418,China,CN,CHN,9026015
Zhufeng,36.0,119.4167,China,CN,CHN,1081960
Zhuhai,22.2769,113.5678,China,CN,CHN,2439585
Zhuji,29.7169,120.2314,China,CN,CHN,1157938
Zhumadian,32.9773,114.0253,China,CN,CHN,7231234
Zhuzhou,,113.1469,China,CN,CHN,4020800
Zibo,36.7831,118.0497,China,CN,CHN,2631647
Zigong,29.3498,104.7645,China,CN,CHN,2678899
Zunyi,27.705,106.9336,China,CN,CHN,6606675
Ürümqi,43.8225,87.6125,China,CN,CHN,4335017
Āgra,27.18,78.02,India,IN,IND,1585704
İzmir,38.42,27.14,Turkey,TR,TUR,4320519
Ōsaka,34.6939,135.5022,Japan,JP,JPN,15126000
Şanlıurfa,37.1583,38.7917,Turkey,TR,TUR,1985753
