city,lat,lng,country,iso2,iso3,population,distance_from_tehran
Linhai,28.8523,121.1409,China,CN,CHN,1028813,6465.882062311256
Linyi,35.1041,118.3502,China,CN,CHN,11018365,5943.3642917063025
Lisbon,38.7253,-9.15,Portugal,PT,PRT,2719000,5273.001243063642
Lishui,28.45,119.9167,China,CN,CHN,2507396,6378.4337503913775
Liuzhou,24.3264,109.4281,China,CN,CHN,4157934,5648.354236279959
London,51.5072,-0.1275,United Kingdom,GB,GBR,11262000,4396.532399332266
Longba,33.535,105.349,China,CN,CHN,2567718,4880.970305478152
Longyan,25.0881,117.0244,China,CN,CHN,2723637,6291.083677224389
Los Angeles,34.1141,-118.4068,United States,US,USA,12121244,12181.25863872793
Loudi,27.7378,111.9974,China,CN,CHN,3931800,5711.803394671036
Louisville,38.1663,-85.6485,United States,US,USA,1022630,10689.249216922199
Luanda,-8.8383,13.2344,Angola,AO,AGO,9051000,6362.325994898218
Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,COD,1786397,5834.12682597371
Lucknow,26.85,80.95,India,IN,IND,3382000,2962.8480685511054
Ludhiāna,30.91,75.85,India,IN,IND,1618879,2328.042727528861
Luohe,33.583,114.0109,China,CN,CHN,2544266,5633.71472068192
Luoyang,34.6587,112.4245,China,CN,CHN,2372571,5455.038039646476
Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,2467563,6181.599406978596
Luzhou,28.8918,105.4409,China,CN,CHN,4218427,5073.535824913645
Lu’an,31.7542,116.5078,China,CN,CHN,5611701,5926.952223692435
Maceió,-9.6658,-35.735,Brazil,BR,BRA,1025360,10375.846264908207
Madrid,40.4169,-3.7033,Spain,ES,ESP,6211000,4774.421847303739
Madurai,9.9252,78.1198,India,IN,IND,1561129,3936.703346035656
Maiduguri,11.8333,13.15,Nigeria,NG,NGA,1197497,4662.017989670837
Makassar,-5.1619,119.4362,Indonesia,ID,IDN,1338663,8398.294871659373
Malang,-7.98,112.62,Indonesia,ID,IDN,2795209,8025.462542395292
Managua,12.1544,-86.2738,Nicaragua,NI,NIC,1028808,13082.15416243479
Manaus,-3.1,-60.0167,Brazil,BR,BRA,2219580,12133.53581547795
Manchester,53.4794,-2.2453,United Kingdom,GB,GBR,2705000,4551.990826493133
Mandalay,21.9831,96.0844,Myanmar,MM,MMR,1319452,4568.241381686782
Manhattan,40.7834,-73.9662,United States,US,USA,1694263,9846.873001577229
Manila,14.5958,120.9772,Philippines,PH,PHL,24922000,7238.0950762079565
Maoming,21.6618,110.9178,China,CN,CHN,6313200,5922.722373666656
Maputo,-25.9667,32.5833,Mozambique,MZ,MOZ,1191613,7134.787226366663
Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,2658355,12132.374509870278
Mashhad,36.3,59.6,Iran,IR,IRN,3372090,741.5984687129379
Matola,-25.9667,32.4667,Mozambique,MZ,MOZ,1032197,7138.187685367539
Ma’anshan,31.6858,118.5101,China,CN,CHN,2202899,6103.628744721389
Mbandaka,0.0478,18.2558,Congo (Kinshasa),CD,COD,1187837,5238.159830537592
Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,COD,2643000,5483.663733115745
Mecca,21.4225,39.8233,Saudi Arabia,SA,SAU,1675368,1943.9918388917
Medan,3.5894,98.6739,Indonesia,ID,IDN,3632000,6015.460636144701
Medellín,6.2308,-75.5906,Colombia,CO,COL,2529403,12785.564714778267
Medina,24.47,39.61,Saudi Arabia,SA,SAU,1180770,1682.6856717842934
Meerut,28.98,77.71,India,IN,IND,1305429,2573.9844104047193
Meishan,30.0575,103.8381,China,CN,CHN,2950545,4880.661799820592
Meizhou,24.2998,116.1191,China,CN,CHN,4378800,6250.930136271005
Melbourne,-37.8142,144.9631,Australia,AU,AUS,4529500,12613.179514464528
Memphis,35.1087,-89.9663,United States,US,USA,1034498,11182.725158410585
Mersin,36.8,34.6333,Turkey,TR,TUR,1814468,1505.7526236727608
Meru,0.05,37.65,Kenya,KE,KEN,1833000,4210.346846720121
Mexicali,32.6633,-115.4678,Mexico,MX,MEX,1102342,12292.322483043541
Mexico City,19.4333,-99.1333,Mexico,MX,MEX,21804000,13144.119420095158
Miami,25.784,-80.2101,United States,US,USA,5711945,11497.757756579898
Mianyang,31.4669,104.7385,China,CN,CHN,4868243,4904.319808945236
Milan,45.4669,9.19,Italy,IT,ITA,1366180,3679.119326044748
Milwaukee,43.0642,-87.9675,United States,US,USA,1340981,10338.31260936136
Minneapolis,44.9635,-93.2678,United States,US,USA,2856952,10367.738459102125
Minsk,53.9,27.5667,Belarus,BY,BLR,2009786,2736.8201561542714
Mirzāpur,25.146,82.569,India,IN,IND,2496970,3194.4215477448724
Mizhou,35.99,119.3801,China,CN,CHN,1060000,5994.203904535312
Mogadishu,2.0392,45.3419,Somalia,SO,SOM,4249083,3793.3225175665307
Mombasa,-4.05,39.6667,Kenya,KE,KEN,1208333,4584.607821295073
Monrovia,6.3133,-10.8014,Liberia,LR,LBR,1021762,7099.444876623328
Monterrey,25.6667,-100.3,Mexico,MX,MEX,5341171,12572.44907311368
Montevideo,-34.8836,-56.1819,Uruguay,UY,URY,1719453,13602.347679841196
Montréal,45.5089,-73.5617,Canada,CA,CAN,3519595,9432.75621209648
Moscow,55.7558,37.6178,Russia,RU,RUS,17332000,2463.7000221815892
Mosul,36.34,43.13,Iraq,IQ,IRQ,1694000,746.1061432884192
Mudanjiang,44.5861,129.5997,China,CN,CHN,2798723,6465.8955316987385
Multan,30.1978,71.4697,Pakistan,PK,PAK,1871843,1966.5645538545184
Mumbai,19.0761,72.8775,India,IN,IND,24973000,2800.986587753041
Munich,48.1375,11.575,Germany,DE,DEU,2606021,3524.852944728577
Muscat,23.6139,58.5922,Oman,OM,OMN,1421409,1511.1934970241387
Nagoya,35.1833,136.9,Japan,JP,JPN,9197000,7468.266418681753
Nairobi,-1.2864,36.8172,Kenya,KE,KEN,5545000,4380.68501295407
Najafgarh,28.6092,76.9798,India,IN,IND,1203180,2525.947826872447
Nanchang,28.6842,115.8872,China,CN,CHN,3576547,6012.420017704499
Nanchong,30.7991,106.0784,China,CN,CHN,6278614,5049.999044020937
Nangandao,35.2992,113.8851,China,CN,CHN,5708191,5556.098654128257
Nanjing,32.0608,118.7789,China,CN,CHN,8422000,6110.0661227463615
Nanning,22.8192,108.315,China,CN,CHN,3837978,5625.952461406849
Nanping,26.6448,118.1728,China,CN,CHN,2690000,6314.13387314321
Nantong,31.9829,120.8873,China,CN,CHN,2261382,6295.168639439538
Nanyang,32.9987,112.5292,China,CN,CHN,10013600,5528.773561541618
Nashville,36.1715,-86.7842,United States,US,USA,1098486,10929.747552847293
Nay Pyi Taw,19.7475,96.115,Myanmar,MM,MMR,1160242,4697.935712667222
Neijiang,29.5872,105.0635,China,CN,CHN,3702847,5009.862555979657
New York,40.6943,-73.9249,United States,US,USA,18972871,9851.985611087963
Nezahualcóyotl,19.4006,-99.0148,Mexico,MX,MEX,1077208,13141.712734675028
Niamey,13.515,2.1175,Niger,NE,NER,1026848,5486.092620994478
Ningbo,29.875,121.5492,China,CN,CHN,4087523,6451.619082423819
Ningde,26.6617,119.5228,China,CN,CHN,2910000,6432.8516556659615
Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,1264075,2361.3432902722802
Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT,1077169,6830.835051666291
Novosibirsk,55.0333,82.9167,Russia,RU,RUS,1625631,3221.797605087548
Nur-Sultan,51.1472,71.4222,Kazakhstan,KZ,KAZ,1078362,2345.4308742876087
Nāgpur,21.1497,79.0806,India,IN,IND,2405665,3136.913500879485
Nārāyanganj,23.62,90.5,Bangladesh,BD,BGD,1572386,3979.842807200019
Nāsik,20.0,73.78,India,IN,IND,1486053,2796.5187755421252
N’Djamena,12.11,15.05,Chad,TD,TCD,1092066,4487.020962303096
Odesa,46.4775,30.7326,Ukraine,UA,UKR,1017699,2095.9896022079774
Ogbomoso,8.1333,4.25,Nigeria,NG,NGA,1032000,5669.864091702532
Omdurman,15.65,32.4833,Sudan,SD,SDN,2805396,2913.169734366695
Omsk,54.9667,73.3833,Russia,RU,RUS,1178391,2723.7141365640746
Onitsha,6.1667,6.7833,Nigeria,NG,NGA,1483000,5603.019793329854
Orlando,28.4773,-81.337,United States,US,USA,1927699,11330.90066577855
Oslo,59.9133,10.7389,Norway,NO,NOR,1064235,3951.965215218618
Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,2453496,5881.228422134711
Palembang,-2.9861,104.7556,Indonesia,ID,IDN,1535952,7008.215330178292
Panama City,8.9833,-79.5167,Panama,PA,PAN,1500189,12869.209749112384
Paris,48.8567,2.3522,France,FR,FRA,11060000,4208.360015626881
Patna,25.6,85.1,India,IN,IND,1684222,3394.6949442516334
Perm,58.0139,56.2489,Russia,RU,RUS,1048005,2508.2094923944474
Perth,-31.9559,115.8606,Australia,AU,AUS,2141834,10082.665224822027
Peshawar,34.0144,71.5675,Pakistan,PK,PAK,1970042,1847.4185144191317
Philadelphia,40.0077,-75.1339,United States,US,USA,5512873,9976.880765660133
Phnom Penh,11.5694,104.9211,Cambodia,KH,KHM,2129371,5987.562244130547
Phoenix,33.5722,-112.0892,United States,US,USA,4047095,12124.26440914861
Pikine,14.75,-17.4,Senegal,SN,SEN,1170791,7156.586105312832
Pingdingshan,33.735,113.2999,China,CN,CHN,4904701,5566.224617353736
Pingdu,36.7833,119.9556,China,CN,CHN,1378900,6010.487693522214
Pingliang,35.5412,106.6819,China,CN,CHN,2068033,4928.527648572748
Pingxiang,27.6333,113.85,China,CN,CHN,1933200,5881.745866391184
Pittsburgh,40.4397,-79.9763,United States,US,USA,1720279,10199.314431550922
Pizhou,34.3422,118.0097,China,CN,CHN,1458038,5945.78844411884
Port Harcourt,4.8242,7.0336,Nigeria,NG,NGA,1865000,5683.901807726878
Portland,45.5371,-122.65,United States,US,USA,2036875,10963.308256621522
Porto,41.1621,-8.622,Portugal,PT,PRT,1278210,5159.5237243242
Porto Alegre,-30.0331,-51.23,Brazil,BR,BRA,1484941,12949.944419309217
Prague,50.0875,14.4214,Czechia,CZ,CZE,1335084,3363.6671285254465
Prayagraj,25.4358,81.8464,India,IN,IND,5954391,3115.2447276150347
Providence,41.823,-71.4187,United States,US,USA,1270149,9618.138267041093
Pudong,31.2231,121.5397,China,CN,CHN,5681512,6386.571749186468
Puebla,19.0333,-98.1833,Mexico,MX,MEX,1576259,13137.726292916288
Pune,18.5203,73.8567,India,IN,IND,8231000,2917.299530401507
Puning,23.2993,116.1586,China,CN,CHN,2118200,6307.0506206737045
Putian,25.4394,119.0103,China,CN,CHN,3210714,6449.914504984422
Puyang,35.7639,115.03,China,CN,CHN,3598740,5636.041954539151
Pyongyang,39.0194,125.7381,North Korea,KP,PRK,2863000,6392.012557599726
Qinbaling,35.7278,107.64,China,CN,CHN,2211191,5005.0994498781065
Qincheng,34.5809,105.7311,China,CN,CHN,3262549,4878.002868490689
Qingdao,36.1167,120.4,China,CN,CHN,5818255,6074.411306327521
Qingyang,24.8141,118.5792,China,CN,CHN,2111000,6443.980078884743
Qingyuan,23.6842,113.0507,China,CN,CHN,3969473,6007.554760194177
Qinhuangdao,39.9398,119.5881,China,CN,CHN,3146300,5861.538860032904
Qinzhou,21.95,108.6167,China,CN,CHN,3304400,5699.420648801841
Qiqihar,47.3398,123.9512,China,CN,CHN,5367003,5955.863613657757
Qom,34.64,50.8764,Iran,IR,IRN,1201158,125.62287071532157
Quanzhou,24.9139,118.5858,China,CN,CHN,8782285,6439.37024674605
Queens,40.7498,-73.7976,United States,US,USA,2405464,9840.250491669824
Quetta,30.1833,67.0,Pakistan,PK,PAK,1001205,1577.8857965776615
Quezon City,14.63,121.03,Philippines,PH,PHL,2960048,7240.795897068991
Quito,-0.22,-78.5125,Ecuador,EC,ECU,2011388,13515.670215307799
Qujing,25.5102,103.8029,China,CN,CHN,6155400,5082.185799720075
Quảng Hà,15.9333,108.2667,Vietnam,VN,VNM,1000000,6011.458586166964
Raipur,21.25,81.63,India,IN,IND,1010087,3343.8147233258865
Raleigh,35.8324,-78.6429,United States,US,USA,1062018,10530.633577682307
Rangapukur,25.56,89.25,Bangladesh,BD,BGD,1031388,3767.597672321727
Rangoon,16.795,96.16,Myanmar,MM,MMR,5209541,4881.270889749957
Rawalpindi,33.6,73.0333,Pakistan,PK,PAK,2098231,1989.5189039964976
Recife,-8.05,-34.9,Brazil,BR,BRA,1653461,10196.43503729449
Richmond,37.5295,-77.4756,United States,US,USA,1008069,10318.437907776479
Rio de Janeiro,-14.60043888888889,-43.2056,Brazil,BR,BRA,12592000,11355.598122242418
Riverside,33.9381,-117.3949,United States,US,USA,2022285,12185.63742066445
Riyadh,24.6333,46.7167,Saudi Arabia,SA,SAU,7237000,1308.3599081341388
Rizhao,35.4164,119.4331,China,CN,CHN,2968365,6022.008831349424
Rome,41.8931,12.4828,Italy,IT,ITA,2872800,3411.4515018521174
Rongcheng,29.8239,112.9019,China,CN,CHN,1162770,5696.338865525099
Rongcheng,26.2312,104.0966,China,CN,CHN,1302891,5073.990912411865
Rosario,-32.9575,-60.6394,Argentina,AR,ARG,1276000,13894.696478388309
Rostov,47.2333,39.7,Russia,RU,RUS,1137704,1607.5730671305444
Rucheng,32.3852,120.5634,China,CN,CHN,1267066,6249.042226649849
Rui’an,27.778,120.6526,China,CN,CHN,1424667,6476.326125488792
Rājkot,22.3,70.7833,India,IN,IND,1335397,2394.84082574679
Rānchi,23.36,85.33,India,IN,IND,1073440,3536.0036994492116
Sacramento,38.5677,-121.4685,United States,US,USA,1924167,11725.499728206563
Saidu Sharif,34.75,72.3572,Pakistan,PK,PAK,1860310,1904.0172002774277
Saint Petersburg,59.95,30.3167,Russia,RU,RUS,5384342,3092.5009613088973
Saitama,35.8614,139.6456,Japan,JP,JPN,1325843,7649.089385599605
Salt Lake City,40.7776,-111.9311,United States,US,USA,1135344,11343.303330926166
Salvador,-12.9747,-38.4767,Brazil,BR,BRA,2886698,10832.50999331466
Samara,53.2028,50.1408,Russia,RU,RUS,1169719,1949.8655294595985
Samsun,41.2903,36.3336,Turkey,TR,TUR,1335716,1448.1218598298801
San Antonio,29.4632,-98.5238,United States,US,USA,1910785,12115.920496687037
San Diego,32.8313,-117.1222,United States,US,USA,3084174,12302.59964606664
San Francisco,37.7558,-122.4449,United States,US,USA,3290197,11823.696969113906
San Jose,37.3012,-121.848,United States,US,USA,1729879,11868.994153980844
San José,9.9325,-84.08,Costa Rica,CR,CRI,1543000,13122.525984284073
San Juan,18.3985,-66.061,Puerto Rico,PR,PRI,1915105,11103.20580306769
Sanaa,15.3483,44.2064,Yemen,YE,YEM,2957000,2371.8909471959423
Sangereng,-6.2889,106.7181,Indonesia,ID,IDN,1644899,7418.133717395661
Sanmenxia,34.7736,111.195,China,CN,CHN,2234018,5344.877159984676
Sanming,26.2658,117.6302,China,CN,CHN,2580000,6285.041547299651
Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL,3151676,13343.408443186081
Santiago,19.4572,-70.6889,Dominican Republic,DO,DOM,1343423,11370.939308267067
Santiago,-33.4372,-70.6506,Chile,CL,CHL,7171000,14780.393455728168
Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,2581827,11388.81734492444
Santos,-23.9369,-46.325,Brazil,BR,BRA,1897551,12192.972531472353
Sanya,18.2533,109.5036,China,CN,CHN,1031396,5985.824351757248
Sanzhou,30.82,108.4,China,CN,CHN,1680000,5255.1371966352335
Sapporo,43.0667,141.35,Japan,JP,JPN,1961690,7394.324031222195
Seattle,47.6211,-122.3244,United States,US,USA,3438221,10730.290395773995
Semarang,-6.9667,110.4167,Indonesia,ID,IDN,1621384,7769.360294228853
Sendai,38.2682,140.8694,Japan,JP,JPN,1061177,7612.757135966109
Seoul,37.56,126.99,South Korea,KR,KOR,23016000,6555.335957430169
Sevilla,37.24,-5.99,Spain,ES,ESP,1100000,5053.138111825926
Shagamu,6.8333,3.65,Nigeria,NG,NGA,1132270,5813.775097054041
Shanghai,31.1667,121.4667,China,CN,CHN,24073000,6382.927259833597
Shangqiu,34.4259,115.6467,China,CN,CHN,7816831,5740.61019614035
Shangrao,28.4419,117.9633,China,CN,CHN,6810700,6207.094064313328
Shangzhou,33.868,109.9244,China,CN,CHN,2341742,5268.531848120432
Shantou,23.3735,116.6941,China,CN,CHN,4312192,6351.158634957418
Shanwei,22.7664,115.3331,China,CN,CHN,2993600,6261.265462312907
Shaoguan,24.8011,113.5927,China,CN,CHN,2997600,5998.660090271059
Shaoxing,30.0,120.5833,China,CN,CHN,2521964,6361.6736223233
Shaoyang,32.9387,119.8404,China,CN,CHN,1253548,6162.322370199271
Shaoyang,27.2418,111.4725,China,CN,CHN,7370500,5688.430032503849
Sharjah,25.3575,55.3908,United Arab Emirates,AE,ARE,1247749,1210.7536303171305
Shengli,37.45,118.4667,China,CN,CHN,2193518,5860.900033434264
Shenyang,41.8025,123.4281,China,CN,CHN,7964000,6100.237225987069
Shijiazhuang,38.0422,114.5086,China,CN,CHN,4098243,5510.319616116204
Shiyan,32.6351,110.7755,China,CN,CHN,3398000,5390.416521019777
Shouguang,36.8833,118.7333,China,CN,CHN,1039205,5904.788248877809
Shuangyashan,46.6388,131.1545,China,CN,CHN,1462626,6499.459752773117
Shubrā al Khaymah,30.1286,31.2422,Egypt,EG,EGY,1025569,1975.4393683289327
Shuizhai,33.4433,114.8994,China,CN,CHN,1003698,5716.085157090177
Shuozhou,39.3408,112.4292,China,CN,CHN,1714857,5295.7385512516685
Shuyangzha,34.1299,118.7734,China,CN,CHN,1770000,6019.715829247662
Shymkent,42.3167,69.5958,Kazakhstan,KZ,KAZ,1028673,1732.570738768108
Shīrāz,29.61,52.5425,Iran,IR,IRN,1565572,684.5322531490217
Singapore,1.3,103.8,Singapore,SG,SGP,5983000,6608.694773882631
Siping,43.1715,124.3644,China,CN,CHN,3385156,6123.5394114237915
Sofia,42.7,23.33,Bulgaria,BG,BGR,1547779,2526.9467819930724
Soweto,-26.2678,27.8585,South Africa,ZA,ZAF,1271628,7319.071792858102
Srīnagar,34.09,74.79,India,IN,IND,1180570,2136.709899168713
St. Louis,38.6359,-90.2451,United States,US,USA,2092481,10858.571114390857
Stockholm,59.3294,18.0686,Sweden,SE,SWE,1611776,3559.1069222857154
Stuttgart,48.7775,9.18,Germany,DE,DEU,2787724,3709.3815699980455
Suihua,46.6384,126.9808,China,CN,CHN,5418153,6198.36544410526
Suining,30.5098,105.5737,China,CN,CHN,3252619,5016.9185751479945
Sumedang,-6.84,107.9208,Indonesia,ID,IDN,1240000,7556.93836222132
Suqian,33.9331,118.2831,China,CN,CHN,4986192,5986.215019727639
Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,6499000,7981.106984638777
Suwon,37.2667,127.0167,South Korea,KR,KOR,1234300,6570.4625477018035
Suzhou,33.6333,116.9683,China,CN,CHN,5352924,5886.266776385977
Suzhou,31.3,120.6194,China,CN,CHN,4330000,6303.591282615618
Sydney,-33.8678,151.21,Australia,AU,AUS,4840600,12911.16405560144
São Gonçalo,-22.8269,-43.0539,Brazil,BR,BRA,1077687,11844.234817785768
São Luís,-2.5283,-44.3044,Brazil,BR,BRA,1108975,10685.606610295337
São Paulo,-23.55,-46.6333,Brazil,BR,BRA,23086000,12197.431342303926
Sūrat,21.1702,72.8311,India,IN,IND,6538000,2635.616345872504
Tabrīz,38.0814,46.3006,Iran,IR,IRN,1558693,524.8076987440952
Taichung,24.1439,120.6794,Taiwan,TW,TWN,3033885,6666.443987790691
Tainan,22.9833,120.1833,Taiwan,TW,TWN,1874686,6684.535563360879
Taipei,25.0375,121.5625,Taiwan,TW,TWN,9078000,6697.535730185169
Taixing,32.1724,120.0142,China,CN,CHN,1073921,6211.48643302072
Taiyuan,37.8733,112.5425,China,CN,CHN,3875053,5351.582043577421
Taizhou,32.4831,119.9,China,CN,CHN,5031000,6187.702450722784
Taizhou,28.6583,121.4221,China,CN,CHN,2162461,6500.015808963781
Tai’an,36.2001,117.0809,China,CN,CHN,5494207,5792.764887521558
Tamale,9.4075,-0.8533,Ghana,GH,GHA,1095808,6018.609549498312
Tampa,27.9945,-82.4447,United States,US,USA,2683956,11439.321993296724
Tangerang,-6.1783,106.6319,Indonesia,ID,IDN,2237006,7402.763007119965
Tangshan,39.6292,118.1742,China,CN,CHN,3399231,5757.781660347038
Tashkent,41.3111,69.2797,Uzbekistan,UZ,UZB,2571668,1673.7332005260744
Tbilisi,41.7225,44.7925,Georgia,GE,GEO,1118035,881.28866952216
Tegucigalpa,14.1,-87.2167,Honduras,HN,HND,1682725,12972.812265619821
Tehran,35.6892,51.3889,Iran,IR,IRN,14148000,0.0
Tel Aviv-Yafo,32.08,34.78,Israel,IL,ISR,1388400,1582.6188480180415
Thāne,19.1972,72.9722,India,IN,IND,1886941,2798.352570007554
Thủ Đức,10.8266,106.7609,Vietnam,VN,VNM,1013795,6198.441074441885
Tianjin,39.1467,117.2056,China,CN,CHN,10368000,5695.39054916879
Tieling,42.2841,123.8365,China,CN,CHN,2717732,6114.616425394804
Tijuana,32.525,-117.0333,Mexico,MX,MEX,2002000,12334.695729689181
Timbío,2.3445,-76.6839,Colombia,CO,COL,4444444,13172.292702602803
Tokyo,35.6897,139.6922,Japan,JP,JPN,37732000,7662.146350819339
Tongjin,37.2333,127.2,South Korea,KR,KOR,1076369,6586.819111819829
Tongliao,43.6172,122.264,China,CN,CHN,3139153,5946.825740443693
Tongren,27.7233,109.1885,China,CN,CHN,3168800,5461.591455144147
Tongshan,34.261,117.1859,China,CN,CHN,9083790,5878.883646382896
Toronto,43.7417,-79.3733,Canada,CA,CAN,5429524,9878.598280986607
Tripoli,32.8872,13.1914,Libya,LY,LBY,1293016,3501.052961024401
Tunis,36.8064,10.1817,Tunisia,TN,TUN,1056247,3668.469876045784
Ufa,54.7261,55.9475,Russia,RU,RUS,1115560,2145.599259214382
Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG,1396288,4689.877460281647
Ulsan,35.55,129.3167,South Korea,KR,KOR,1166033,6836.785758441385
Vadodara,22.3,73.2,India,IN,IND,2065771,2581.4869282525774
Valencia,10.1667,-68.0,Venezuela,VE,VEN,1484430,11877.656772183807
Vancouver,49.25,-123.1,Canada,CA,CAN,2264823,10554.606249781375
Vasai,19.47,72.8,India,IN,IND,1222390,2764.088914439113
Vereeniging,-26.6736,27.9319,South Africa,ZA,ZAF,1074000,7358.676139720574
Vienna,48.2083,16.3725,Austria,AT,AUT,1973403,3176.644023221886
Vijayavāda,16.5193,80.6305,India,IN,IND,1048240,3590.8867993062454
Vila Velha,3.2167,-51.2167,Brazil,BR,BRA,1209091,10929.69606997567
Virginia Beach,36.7335,-76.0435,United States,US,USA,1500764,10305.307300984774
Vishākhapatnam,17.7042,83.2978,India,IN,IND,2035922,3721.1809551527776
Volgograd,48.7086,44.5147,Russia,RU,RUS,1015586,1552.897921950613
Voronezh,51.6717,39.2106,Russia,RU,RUS,1050602,2022.9609783463825
Vārānasi,25.3189,83.0128,India,IN,IND,1198491,3224.3080599590153
Wafangdian,39.6271,121.9972,China,CN,CHN,1024876,6067.345678542509
Warsaw,52.23,21.0111,Poland,PL,POL,1860281,3011.877626506907
Washington,38.9047,-77.0163,United States,US,USA,4810669,10174.821268677726
Weifang,36.7167,119.1,China,CN,CHN,2636154,5941.862003183945
Weihai,37.5,122.1,China,CN,CHN,2906548,6159.02472641486
Weinan,34.4996,109.4684,China,CN,CHN,5286077,5205.675769847379
Wenling,28.3797,121.3718,China,CN,CHN,1416199,6509.424038866945
Wenzhou,27.9991,120.6561,China,CN,CHN,3604446,6465.607814806358
Wuhan,30.5872,114.2881,China,CN,CHN,10251000,5784.461999192091
Wuhu,31.334,118.3622,China,CN,CHN,3842100,6106.677652557558
Wusong,30.9333,117.7667,China,CN,CHN,1311726,6073.095437081473
Wutong,30.6326,120.5474,China,CN,CHN,1029754,6328.5625954468605
Wuwei,37.9278,102.6329,China,CN,CHN,1815059,4510.920914599458
Wuxi,31.5667,120.2833,China,CN,CHN,3245179,6262.265722706032
Wuzhong,37.9874,106.1919,China,CN,CHN,1382713,4812.340072614736
Wuzhou,23.4833,111.3167,China,CN,CHN,3061100,5861.9260676572
Xiamen,24.4797,118.0819,China,CN,CHN,3707090,6417.0741682395
Xiangshui,26.5964,104.8314,China,CN,CHN,1221000,5122.920717757306
Xiangtan,27.8431,112.9228,China,CN,CHN,2864800,5789.274624600644
Xiangyang,32.0654,112.1531,China,CN,CHN,5680000,5534.01610643009
Xiantao,30.3833,113.4,China,CN,CHN,1140100,5715.401581733037
Xianyang,34.35,108.7167,China,CN,CHN,5096001,5145.876270003708
Xiaoganzhan,30.9273,113.911,China,CN,CHN,4921000,5736.407884967535
Xiaoxita,30.7083,111.2803,China,CN,CHN,4137900,5514.463082400704
Xiashi,30.5333,120.6833,China,CN,CHN,1076199,6345.027008117365
Xibeijie,39.737,98.5049,China,CN,CHN,1095947,4121.28640993786
Ximeicun,24.9633,118.3811,China,CN,CHN,1508000,6418.5574694880925
Xingtai,37.0659,114.4753,China,CN,CHN,7111106,5541.488773518831
Xingyi,25.091,104.9011,China,CN,CHN,1004132,5201.828883691924
Xining,36.6239,101.7787,China,CN,CHN,2467965,4471.828504093185
Xinpu,34.5906,119.1801,China,CN,CHN,4599360,6034.895640146899
Xintai,35.91,117.78,China,CN,CHN,1315942,5862.927833598262
Xinyang,32.1264,114.0672,China,CN,CHN,6234401,5698.5823710437635
Xinyi,22.3559,110.9369,China,CN,CHN,1013900,5887.138993495942
Xinyu,27.795,114.9242,China,CN,CHN,1202499,5969.460011341119
Xinzhou,38.4178,112.7233,China,CN,CHN,3067501,5349.018143543694
Xiping,40.082,113.2981,China,CN,CHN,1873000,5344.935683214994
Xishan,27.6609,113.4946,China,CN,CHN,1060000,5848.808041384584
Xi’an,34.2667,108.9,China,CN,CHN,12328000,5164.809305527863
Xuanzhou,30.9475,118.7518,China,CN,CHN,2532938,6158.113013147725
Xushan,30.1697,121.2665,China,CN,CHN,1502000,6412.9045223893
Yancheng,33.3936,120.1339,China,CN,CHN,7260240,6167.370699279118
Yangjiang,21.8556,111.9627,China,CN,CHN,2555600,6006.543479270612
Yangquan,37.8576,113.5762,China,CN,CHN,1368502,5438.695086669516
Yangshe,31.8775,120.5512,China,CN,CHN,1432044,6271.0936372873375
Yangzhou,32.3912,119.4363,China,CN,CHN,4559797,6151.9614078997365
Yanjiang,30.1256,104.6397,China,CN,CHN,2593843,4949.459234054692
Yantai,37.3997,121.2664,China,CN,CHN,2511053,6094.452737114368
Yan’an,36.5952,109.4863,China,CN,CHN,2282581,5134.916802850043
Yaoundé,3.8667,10.089466666666667,Cameroon,CM,CMR,2440462,5515.190566301699
Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,1468833,2450.8296075465455
Yerevan,40.1814,44.5144,Armenia,AM,ARM,1075800,782.4963236846071
Yibin,28.7596,104.64,China,CN,CHN,4588804,5007.53683625152
Yicheng,31.3697,119.8239,China,CN,CHN,1285785,6231.642849553215
Yichun,47.7235,128.8893,China,CN,CHN,1148126,6298.022621526743
Yichun,27.8041,114.383,China,CN,CHN,5573200,5920.968771189717
Yinchuan,38.4795,106.2254,China,CN,CHN,1901793,4801.702433695734
Yingchuan,34.1511,113.4733,China,CN,CHN,1131896,5564.82812568587
Yingkou,40.6653,122.2297,China,CN,CHN,2428534,6047.226058883769
Yingtan,28.2333,117.0,China,CN,CHN,1175000,6132.1947070752985
Yiwu,29.3081,120.0698,China,CN,CHN,1234015,6350.112198441671
Yiyang,28.5833,112.3333,China,CN,CHN,4413800,5702.298091366281
Yokohama,35.4442,139.6381,Japan,JP,JPN,3757630,7671.354875152343
